27	26	1.07086	3023	3031
32	33	1.06865	3026	3032
53	54	1.06865	3026	3032
11	10	1.07086	3036	3042
59	58	1.07086	3036	3042
52	54	1.07313	3028	3043
1	2	1.06865	3039	3045
20	21	1.06865	3039	3045
30	29	1.07086	3040	3046
16	17	1.06865	3047	3053
38	36	1.07453	3046	3054
39	38	1.07086	3048	3054
61	62	1.06865	3048	3054
3	2	1.07086	3049	3055
31	30	1.07086	3052	3058
20	22	1.07313	3051	3059
22	21	1.07086	3054	3060
35	34	1.07086	3056	3062
57	58	1.06865	3072	3078
48	49	1.06865	3073	3079
21	22	1.06865	3076	3082
29	30	1.06865	3076	3082
12	14	1.07313	3078	3086
44	45	1.06865	3080	3086
45	46	1.06865	3083	3089
15	14	1.07086	3083	3091
28	29	1.06865	3095	3101
63	61	1.07453	3093	3101
26	24	1.07453	3096	3104
25	26	1.06865	3100	3106
0	1	1.06865	3103	3109
51	49	1.07453	3106	3114
8	9	1.06865	3110	3116
33	34	1.06865	3110	3116
2	0	1.07453	3111	3119
19	17	1.07453	3119	3127
54	52	1.07453	3119	3127
50	48	1.07453	3123	3131
1	2	1.06865	3126	3132
48	50	1.07313	3128	3136
35	33	1.07453	3133	3141
14	12	1.07453	3134	3142
40	42	1.07313	3135	3143
44	46	1.07313	3141	3149
40	42	1.07313	3146	3154
22	20	1.07453	3150	3158
62	63	1.06865	3152	3158
60	61	1.06865	3153	3159
41	42	1.06865	3149	3160
46	44	1.07453	3154	3162
36	37	1.06865	3157	3163
8	10	1.07313	3157	3165
47	45	1.07453	3160	3168
17	16	1.07086	3164	3170
9	10	1.06865	3164	3171
14	15	1.06865	3167	3173
58	59	1.06865	3169	3175
24	26	1.07313	3169	3177
5	4	1.07086	3172	3178
28	30	1.07313	3183	3191
63	62	1.07086	3196	3202
52	54	1.07313	3197	3205
25	26	1.06865	3203	3209
32	34	1.07313	3202	3210
41	40	1.07086	3204	3210
16	18	1.07313	3203	3211
29	28	1.07086	3206	3212
54	55	1.06865	3206	3212
0	2	1.07313	3205	3213
31	29	1.07453	3205	3213
42	40	1.07453	3204	3219
30	28	1.07453	3211	3221
23	22	1.07086	3217	3223
60	62	1.07313	3221	3229
3	1	1.07453	3223	3231
10	8	1.07453	3223	3231
59	57	1.07453	3225	3233
55	53	1.07453	3227	3235
37	38	1.06865	3230	3236
57	58	1.06865	3230	3236
16	18	1.07313	3229	3237
11	9	1.07453	3225	3240
51	50	1.07086	3235	3241
61	60	1.07086	3236	3242
18	16	1.07453	3235	3243
23	21	1.07453	3238	3246
12	14	1.07313	3241	3249
33	32	1.07086	3247	3253
38	37	1.07086	3248	3254
34	32	1.07453	3257	3265
56	58	1.07313	3257	3265
62	61	1.07086	3259	3265
20	22	1.07313	3260	3268
53	54	1.06865	3266	3272
7	5	1.07453	3265	3273
4	6	1.07313	3265	3273
22	23	1.06865	3269	3275
39	37	1.07453	3267	3275
58	57	1.07086	3271	3277
35	34	1.07086	3273	3279
34	35	1.06865	3277	3283
21	20	1.07086	3285	3291
2	3	1.06865	3290	3296
36	38	1.07313	3288	3296
24	26	1.07313	3291	3299
43	42	1.07086	3293	3299
19	18	1.07086	3295	3301
15	13	1.07453	3295	3303
13	14	1.06865	3297	3303
39	38	1.07086	3305	3311
8	10	1.07313	3306	3314
17	16	1.07086	3309	3315
26	27	1.06865	3311	3317
29	28	1.07086	3311	3317
1	0	1.07086	3314	3320
32	34	1.07313	3314	3321
46	47	1.06865	3315	3321
27	25	1.07453	3315	3323
6	4	1.07453	3318	3326
37	38	1.06865	3321	3327
2	1	1.07086	3326	3332
9	10	1.06865	3330	3336
43	41	1.07453	3336	3344
45	44	1.07086	3345	3351
6	7	1.06865	3346	3352
55	54	1.07086	3346	3352
3	2	1.07086	3347	3353
5	4	1.07086	3347	3353
59	58	1.07086	3347	3353
44	46	1.07313	3349	3357
63	60	1.07888	3347	3357
18	19	1.06865	3359	3365
49	50	1.06865	3362	3368
14	13	1.07086	3364	3370
36	38	1.07313	3363	3371
30	31	1.06865	3367	3373
47	46	1.07086	3367	3373
62	63	1.06865	3367	3373
4	6	1.07313	3367	3375
10	11	1.06865	3375	3381
50	51	1.06865	3379	3385
46	45	1.07086	3383	3389
31	30	1.07086	3384	3390
13	12	1.07086	3385	3391
49	48	1.07086	3387	3393
51	49	1.07453	3393	3401
21	20	1.07086	3398	3404
59	56	1.07888	3406	3416
45	44	1.07086	3416	3422
7	6	1.07086	3424	3430
19	17	1.07453	3428	3436
61	60	1.07086	3431	3437
0	2	1.07313	3432	3440
53	52	1.07086	3437	3443
7	4	1.07888	3434	3444
9	8	1.07086	3443	3449
48	50	1.07313	3444	3452
28	30	1.07313	3448	3456
54	53	1.07086	3453	3459
38	36	1.07453	3459	3467
42	43	1.06865	3463	3469
13	12	1.07086	3464	3470
15	14	1.07086	3464	3470
17	19	1.07313	3465	3473
37	36	1.07086	3468	3474
42	41	1.07086	3469	3476
34	33	1.07086	3471	3477
57	56	1.07086	3471	3477
22	21	1.07086	3476	3482
33	32	1.07086	3479	3485
30	29	1.07086	3488	3494
46	47	1.06865	3496	3502
52	53	1.06865	3497	3503
60	62	1.07313	3495	3503
5	7	1.07313	3496	3504
27	26	1.07086	3498	3504
25	24	1.07086	3501	3507
10	9	1.07086	3502	3508
55	53	1.07453	3500	3508
41	40	1.07086	3503	3509
58	59	1.06865	3505	3511
47	45	1.07453	3507	3515
50	49	1.07086	3509	3515
55	54	1.07086	3510	3516
1	0	1.07086	3511	3517
2	3	1.06865	3515	3521
9	8	1.07086	3521	3527
63	62	1.07086	3521	3527
27	24	1.07888	3519	3529
18	17	1.07086	3526	3532
23	22	1.07086	3526	3532
12	13	1.06865	3527	3533
6	5	1.07086	3538	3544
11	10	1.07086	3541	3547
35	32	1.07888	3550	3560
56	57	1.06865	3554	3560
37	36	1.07086	3556	3562
5	7	1.07313	3557	3565
45	47	1.07313	3563	3571
53	52	1.07086	3568	3574
21	23	1.07313	3573	3581
39	36	1.07888	3572	3582
40	41	1.06865	3580	3586
62	61	1.07086	3581	3587
19	18	1.07086	3585	3591
3	0	1.07888	3582	3592
54	55	1.06865	3600	3606
17	19	1.07313	3604	3612
14	15	1.06865	3607	3613
38	39	1.06865	3608	3614
10	11	1.06865	3611	3617
26	25	1.07086	3612	3618
49	48	1.07086	3616	3622
29	31	1.07313	3615	3623
43	42	1.07086	3621	3627
15	12	1.07888	3630	3640
33	35	1.07313	3634	3642
13	15	1.07313	3636	3644
57	56	1.07086	3640	3646
15	14	1.07086	3639	3647
1	3	1.07313	3642	3650
53	55	1.07313	3642	3650
41	43	1.07313	3644	3652
58	57	1.07086	3650	3656
44	45	1.06865	3652	3658
47	46	1.07086	3652	3658
48	49	1.06865	3653	3659
35	34	1.07086	3657	3663
46	45	1.07086	3660	3666
31	28	1.07888	3658	3668
22	23	1.06865	3671	3677
38	37	1.07086	3675	3681
26	27	1.06865	3677	3683
28	29	1.06865	3679	3685
25	24	1.07086	3680	3686
18	19	1.06865	3682	3688
33	35	1.07313	3682	3690
14	13	1.07086	3685	3691
21	23	1.07313	3684	3692
56	58	1.07313	3687	3695
7	6	1.07086	3691	3697
60	61	1.06865	3691	3697
24	25	1.06865	3692	3698
10	9	1.07086	3694	3700
47	44	1.07888	3690	3700
59	58	1.07086	3691	3700
58	57	1.07086	3695	3701
62	61	1.07086	3694	3701
61	63	1.07313	3694	3702
43	40	1.07888	3693	3703
32	33	1.06865	3699	3705
51	50	1.07086	3700	3706
18	17	1.07086	3701	3707
12	14	1.07313	3700	3708
23	20	1.07888	3700	3710
2	1	1.07086	3708	3714
50	51	1.06865	3708	3714
8	9	1.06865	3710	3716
4	5	1.06865	3713	3719
25	27	1.07313	3712	3720
54	53	1.07086	3715	3721
29	31	1.07313	3716	3724
11	8	1.07888	3717	3727
55	52	1.07888	3724	3734
20	21	1.06865	3729	3735
39	38	1.07086	3730	3736
50	49	1.07086	3734	3740
49	51	1.07313	3734	3742
3	2	1.07086	3737	3743
16	17	1.06865	3737	3743
37	39	1.07313	3749	3757
34	35	1.06865	3755	3761
0	1	1.06865	3756	3762
16	18	1.07313	3754	3762
4	6	1.07313	3757	3765
36	37	1.06865	3762	3768
40	42	1.07313	3760	3768
19	16	1.07888	3774	3784
41	43	1.07313	3777	3785
31	30	1.07086	3780	3786
63	60	1.07888	3777	3787
30	31	1.06865	3788	3794
59	56	1.07888	3784	3794
15	12	1.07888	3788	3798
27	26	1.07086	3796	3802
52	54	1.07313	3795	3803
57	59	1.07313	3795	3803
1	3	1.07313	3797	3805
35	32	1.07888	3795	3805
61	63	1.07313	3797	3805
14	13	1.07086	3802	3808
13	15	1.07313	3800	3808
42	43	1.06865	3807	3813
37	39	1.07313	3806	3814
24	26	1.07313	3811	3819
9	11	1.07313	3812	3820
63	61	1.07453	3814	3822
6	7	1.06865	3820	3826
44	46	1.07313	3821	3829
22	21	1.07086	3827	3833
12	15	1.07875	3825	3835
23	22	1.07086	3830	3836
55	54	1.07086	3831	3837
42	41	1.07086	3833	3839
31	28	1.07888	3835	3845
39	36	1.07888	3835	3845
8	10	1.07313	3839	3847
34	33	1.07086	3843	3849
45	47	1.07313	3845	3853
53	55	1.07313	3847	3855
11	10	1.07086	3851	3857
54	53	1.07086	3853	3859
27	24	1.07888	3856	3866
57	59	1.07313	3864	3872
0	2	1.07313	3868	3876
51	48	1.07888	3866	3876
7	4	1.07888	3870	3880
25	27	1.07313	3875	3883
20	22	1.07313	3876	3884
6	5	1.07086	3877	3886
48	50	1.07313	3888	3896
58	57	1.07086	3890	3896
32	34	1.07313	3893	3901
10	9	1.07086	3897	3903
36	38	1.07313	3902	3910
26	25	1.07086	3909	3915
28	30	1.07313	3907	3915
35	33	1.07453	3912	3920
62	61	1.07086	3920	3926
59	57	1.07453	3921	3929
47	46	1.07086	3933	3939
51	50	1.07086	3934	3940
3	0	1.07888	3931	3941
22	21	1.07086	3936	3942
63	62	1.07086	3939	3945
2	1	1.07086	3940	3947
31	29	1.07453	3940	3948
38	39	1.06865	3943	3949
43	42	1.07086	3947	3953
23	20	1.07888	3937	3954
40	43	1.07875	3945	3955
18	17	1.07086	3953	3959
30	29	1.07086	3956	3962
19	18	1.07086	3961	3967
34	33	1.07086	3966	3972
46	45	1.07086	3970	3976
60	62	1.07313	3975	3983
49	51	1.07313	3976	3984
50	49	1.07086	3984	3990
3	1	1.07453	3983	3991
19	16	1.07888	3982	3992
9	11	1.07313	3992	4000
7	5	1.07453	4007	4015
11	8	1.07888	4024	4034
46	45	1.07086	4029	4035
24	27	1.07875	4026	4036
14	13	1.07086	4032	4038
47	44	1.07888	4030	4047
54	53	1.07086	4045	4051
7	6	1.07086	4047	4053
4	7	1.07875	4043	4053
50	49	1.07086	4054	4060
30	29	1.07086	4059	4065
26	25	1.07086	4061	4067
2	1	1.07086	4065	4071
51	48	1.07888	4073	4083
6	5	1.07086	4082	4088
39	37	1.07453	4080	4088
56	59	1.07875	4084	4094
5	6	1.06865	4091	4097
36	39	1.07875	4087	4097
15	13	1.07453	4103	4111
28	31	1.07875	4108	4118
38	37	1.07086	4114	4120
55	52	1.07888	4111	4121
43	40	1.07888	4114	4124
23	21	1.07453	4119	4127
16	19	1.07875	4118	4128
0	3	1.07875	4124	4134
22	21	1.07086	4128	4134
8	11	1.07875	4127	4137
10	9	1.07086	4136	4142
17	18	1.06865	4143	4149
26	25	1.07086	4143	4149
31	30	1.07086	4145	4151
52	55	1.07875	4145	4155
44	47	1.07875	4149	4159
38	37	1.07086	4154	4160
42	41	1.07086	4158	4164
48	51	1.07875	4162	4172
18	17	1.07086	4168	4174
63	60	1.07888	4165	4175
20	23	1.07875	4167	4177
27	25	1.07453	4169	4177
29	30	1.06865	4173	4179
62	61	1.07086	4175	4181
12	13	1.06865	4177	4183
35	34	1.07086	4179	4185
8	9	1.06865	4186	4192
34	33	1.07086	4187	4193
30	29	1.07086	4190	4196
23	22	1.07086	4197	4203
42	41	1.07086	4199	4205
59	58	1.07086	4201	4207
3	2	1.07086	4217	4223
33	34	1.06865	4218	4224
17	18	1.06865	4225	4231
60	63	1.07875	4229	4239
11	9	1.07453	4232	4240
6	5	1.07086	4239	4245
21	22	1.06865	4239	4245
58	57	1.07086	4240	4246
40	41	1.06865	4241	4247
41	42	1.06865	4251	4257
39	38	1.07086	4254	4260
15	14	1.07086	4257	4263
56	57	1.06865	4259	4265
12	14	1.07313	4261	4269
43	41	1.07453	4261	4269
47	45	1.07453	4263	4271
28	29	1.06865	4268	4274
55	53	1.07453	4266	4274
19	17	1.07453	4274	4282
44	45	1.06865	4285	4291
5	6	1.06865	4286	4292
53	54	1.06865	4287	4293
16	17	1.06865	4288	4294
52	53	1.06865	4295	4301
40	42	1.07313	4302	4310
27	26	1.07086	4308	4314
61	62	1.06865	4315	4321
59	56	1.07888	4312	4322
36	37	1.06865	4317	4323
46	45	1.07086	4319	4325
47	46	1.07086	4319	4325
32	35	1.07875	4316	4326
51	49	1.07453	4318	4326
35	32	1.07888	4318	4328
4	5	1.06865	4323	4329
7	4	1.07888	4326	4336
45	46	1.06865	4336	4342
10	9	1.07086	4342	4348
37	38	1.06865	4342	4348
45	46	1.06865	4342	4349
20	21	1.06865	4345	4351
1	2	1.06865	4346	4352
8	10	1.07313	4346	4354
25	26	1.06865	4349	4355
13	14	1.06865	4351	4357
27	24	1.07888	4352	4362
11	10	1.07086	4364	4370
63	60	1.07888	4362	4372
48	49	1.06865	4373	4379
3	0	1.07888	4370	4380
24	25	1.06865	4375	4381
57	58	1.06865	4376	4382
60	61	1.06865	4380	4386
44	46	1.07313	4380	4388
24	26	1.07313	4386	4394
29	30	1.06865	4390	4396
50	49	1.07086	4394	4400
17	16	1.07086	4397	4403
21	22	1.06865	4401	4407
4	6	1.07313	4401	4409
19	18	1.07086	4407	4413
5	4	1.07086	4414	4420
33	34	1.06865	4414	4420
43	42	1.07086	4421	4427
56	58	1.07313	4421	4429
35	32	1.07888	4420	4430
12	15	1.07875	4423	4433
41	42	1.06865	4430	4436
57	58	1.06865	4431	4437
62	60	1.07453	4430	4438
26	25	1.07086	4435	4441
38	37	1.07086	4438	4444
56	59	1.07875	4427	4447
14	13	1.07086	4443	4449
19	16	1.07888	4439	4449
0	1	1.06865	4444	4450
3	0	1.07888	4444	4454
1	2	1.06865	4449	4455
9	10	1.06865	4449	4455
31	28	1.07888	4448	4458
18	17	1.07086	4455	4461
52	54	1.07313	4454	4462
39	36	1.07888	4455	4465
15	12	1.07888	4458	4468
23	20	1.07888	4459	4469
13	14	1.06865	4465	4471
54	53	1.07086	4465	4471
55	54	1.07086	4468	4474
31	28	1.07888	4467	4477
7	4	1.07888	4468	4478
41	40	1.07086	4472	4478
51	50	1.07086	4479	4485
22	21	1.07086	4480	4486
16	18	1.07313	4482	4490
59	56	1.07888	4482	4492
36	38	1.07313	4489	4497
11	8	1.07888	4491	4501
32	33	1.06865	4498	4504
40	43	1.07875	4494	4504
17	16	1.07086	4502	4508
0	2	1.07313	4503	4511
2	1	1.07086	4508	4514
29	28	1.07086	4510	4516
20	22	1.07313	4519	4527
28	30	1.07313	4521	4529
8	11	1.07875	4522	4532
61	62	1.06865	4528	4534
47	44	1.07888	4527	4537
33	32	1.07086	4532	4538
49	50	1.06865	4540	4546
29	28	1.07086	4541	4547
53	54	1.06865	4541	4547
16	19	1.07875	4541	4551
20	23	1.07875	4552	4562
25	26	1.06865	4558	4564
58	56	1.07453	4559	4567
13	12	1.07086	4566	4572
9	10	1.06865	4578	4584
60	62	1.07313	4577	4585
21	20	1.07086	4583	4589
36	39	1.07875	4581	4591
34	33	1.07086	4591	4597
43	40	1.07888	4588	4598
48	50	1.07313	4591	4599
51	48	1.07888	4592	4602
49	50	1.06865	4594	4605
55	52	1.07888	4601	4611
52	55	1.07875	4606	4616
62	61	1.07086	4611	4617
44	47	1.07875	4611	4621
53	52	1.07086	4620	4626
58	57	1.07086	4623	4629
30	29	1.07086	4627	4633
39	36	1.07888	4625	4635
15	12	1.07888	4626	4636
1	0	1.07086	4633	4639
43	40	1.07888	4630	4640
27	24	1.07888	4633	4643
56	57	1.06865	4642	4648
6	5	1.07086	4644	4650
4	7	1.07875	4640	4650
25	24	1.07086	4639	4650
24	27	1.07875	4645	4655
61	60	1.07086	4653	4659
45	44	1.07086	4654	4660
32	34	1.07313	4654	4662
37	38	1.06865	4657	4663
45	44	1.07086	4658	4667
0	3	1.07875	4659	4669
5	4	1.07086	4663	4669
28	31	1.07875	4660	4670
40	41	1.06865	4664	4670
23	20	1.07888	4661	4671
48	51	1.07875	4661	4671
57	56	1.07086	4669	4675
14	12	1.07453	4668	4676
63	61	1.07453	4669	4677
21	20	1.07086	4666	4678
20	21	1.06865	4676	4682
33	32	1.07086	4677	4683
55	52	1.07888	4673	4683
11	8	1.07888	4686	4696
12	13	1.06865	4691	4697
38	37	1.07086	4693	4699
42	41	1.07086	4698	4704
41	40	1.07086	4717	4723
47	44	1.07888	4717	4727
51	48	1.07888	4718	4728
8	9	1.06865	4725	4731
44	45	1.06865	4726	4732
36	37	1.06865	4731	4737
9	8	1.07086	4751	4757
32	35	1.07875	4747	4757
54	52	1.07453	4750	4758
56	57	1.06865	4753	4759
52	53	1.06865	4754	4760
22	20	1.07453	4757	4765
40	41	1.06865	4759	4765
16	17	1.06865	4760	4766
37	36	1.07086	4763	4769
46	44	1.07453	4763	4770
19	16	1.07888	4762	4772
26	24	1.07453	4769	4777
7	5	1.07453	4770	4778
13	12	1.07086	4775	4781
35	33	1.07453	4774	4782
60	63	1.07875	4774	4784
4	5	1.06865	4784	4790
60	61	1.06865	4781	4791
18	16	1.07453	4788	4796
28	29	1.06865	4790	4796
1	0	1.07086	4795	4801
49	48	1.07086	4795	4801
46	45	1.07086	4799	4805
57	56	1.07086	4802	4808
3	1	1.07453	4804	4812
50	48	1.07453	4798	4813
34	32	1.07453	4820	4828
6	4	1.07453	4822	4830
20	21	1.06865	4825	4831
45	47	1.07313	4825	4833
1	3	1.07313	4828	4836
18	17	1.07086	4834	4840
35	34	1.07086	4837	4843
30	28	1.07453	4836	4844
27	25	1.07453	4839	4847
42	40	1.07453	4839	4847
59	57	1.07453	4839	4847
14	13	1.07086	4842	4848
61	60	1.07086	4843	4849
17	19	1.07313	4842	4850
10	8	1.07453	4843	4851
8	9	1.06865	4845	4851
7	6	1.07086	4848	4854
0	1	1.06865	4855	4861
12	13	1.06865	4855	4861
24	25	1.06865	4856	4862
54	53	1.07086	4861	4867
2	0	1.07453	4866	4874
5	7	1.07313	4867	4875
25	24	1.07086	4870	4876
33	35	1.07313	4868	4876
37	36	1.07086	4870	4876
41	43	1.07313	4870	4878
53	52	1.07086	4872	4878
44	45	1.06865	4875	4881
50	49	1.07086	4880	4886
63	62	1.07086	4880	4886
62	60	1.07453	4881	4889
8	10	1.07313	4886	4894
29	31	1.07313	4891	4899
52	53	1.06865	4897	4903
58	56	1.07453	4897	4905
48	49	1.06865	4901	4907
62	63	1.06865	4901	4907
11	9	1.07453	4900	4908
29	31	1.07313	4901	4909
57	59	1.07313	4901	4909
15	13	1.07453	4903	4911
23	21	1.07453	4905	4913
26	25	1.07086	4907	4913
4	5	1.06865	4930	4936
41	43	1.07313	4928	4936
9	8	1.07086	4932	4938
22	21	1.07086	4935	4941
46	44	1.07453	4938	4946
32	33	1.06865	4941	4947
21	23	1.07313	4940	4948
61	63	1.07313	4941	4949
36	37	1.06865	4947	4953
47	45	1.07453	4942	4957
31	29	1.07453	4950	4958
10	9	1.07086	4955	4961
39	37	1.07453	4956	4964
40	42	1.07313	4956	4964
21	23	1.07313	4957	4965
9	11	1.07313	4958	4966
52	54	1.07313	4960	4968
14	12	1.07453	4967	4975
3	2	1.07086	4971	4977
24	25	1.06865	4974	4980
25	27	1.07313	4972	4980
15	14	1.07086	4978	4984
48	49	1.06865	4979	4985
16	17	1.06865	4980	4986
53	55	1.07313	4979	4987
19	17	1.07453	4980	4990
49	48	1.07086	4985	4991
33	35	1.07313	4986	4994
59	58	1.07086	4991	4997
38	36	1.07453	4992	5000
12	14	1.07313	4995	5003
35	32	1.07888	4999	5009
6	5	1.07086	5007	5013
28	29	1.06865	5010	5016
0	1	1.06865	5013	5019
23	22	1.07086	5016	5022
56	58	1.07313	5017	5025
61	63	1.07313	5021	5029
13	15	1.07313	5022	5030
42	41	1.07086	5026	5032
31	30	1.07086	5030	5036
63	60	1.07888	5027	5037
60	61	1.06865	5033	5039
5	7	1.07313	5034	5042
17	19	1.07313	5038	5046
2	1	1.07086	5041	5047
4	6	1.07313	5040	5048
39	38	1.07086	5045	5051
44	46	1.07313	5054	5062
34	33	1.07086	5057	5063
58	59	1.06865	5059	5065
7	4	1.07888	5061	5071
50	48	1.07453	5069	5077
18	16	1.07453	5073	5081
4	5	1.06865	5082	5088
45	47	1.07313	5081	5089
55	53	1.07453	5086	5094
20	22	1.07313	5090	5098
53	55	1.07313	5092	5100
51	49	1.07453	5095	5103
54	52	1.07453	5100	5108
11	10	1.07086	5103	5109
22	20	1.07453	5104	5112
10	8	1.07453	5109	5117
27	26	1.07086	5111	5117
15	12	1.07888	5110	5120
28	30	1.07313	5112	5120
43	41	1.07453	5112	5120
58	57	1.07086	5114	5120
32	33	1.06865	5115	5121
30	29	1.07086	5123	5129
43	42	1.07086	5129	5135
49	51	1.07313	5129	5137
1	3	1.07313	5131	5139
20	21	1.06865	5142	5148
24	26	1.07313	5146	5154
3	0	1.07888	5147	5157
31	28	1.07888	5149	5159
48	50	1.07313	5152	5160
25	27	1.07313	5151	5162
59	56	1.07888	5154	5164
2	0	1.07453	5152	5165
9	11	1.07313	5160	5168
16	18	1.07313	5168	5176
49	51	1.07313	5171	5179
56	57	1.06865	5175	5181
37	39	1.07313	5179	5187
30	28	1.07453	5181	5189
13	15	1.07313	5183	5191
47	46	1.07086	5185	5191
24	25	1.06865	5186	5192
27	24	1.07888	5185	5195
57	59	1.07313	5187	5195
51	50	1.07086	5191	5197
44	45	1.06865	5192	5198
36	38	1.07313	5191	5199
26	24	1.07453	5190	5203
32	34	1.07313	5195	5203
42	40	1.07453	5202	5210
8	9	1.06865	5210	5216
34	32	1.07453	5208	5216
6	4	1.07453	5210	5218
48	49	1.06865	5216	5222
62	61	1.07086	5216	5222
12	13	1.06865	5221	5227
62	63	1.06865	5223	5229
52	53	1.06865	5224	5230
4	6	1.07313	5223	5231
14	15	1.06865	5228	5234
46	47	1.06865	5233	5239
55	54	1.07086	5234	5240
54	55	1.06865	5236	5242
19	18	1.07086	5237	5243
63	61	1.07453	5236	5244
11	8	1.07888	5249	5259
19	16	1.07888	5249	5259
18	19	1.06865	5256	5262
34	35	1.06865	5256	5262
40	41	1.06865	5262	5268
22	23	1.06865	5266	5272
60	62	1.07313	5265	5273
7	5	1.07453	5284	5292
56	58	1.07313	5288	5296
0	2	1.07313	5293	5301
12	14	1.07313	5295	5303
50	51	1.06865	5298	5304
38	37	1.07086	5300	5306
26	27	1.06865	5303	5309
37	39	1.07313	5303	5311
58	59	1.06865	5307	5313
3	1	1.07453	5307	5315
24	26	1.07313	5318	5326
39	36	1.07888	5322	5332
40	42	1.07313	5324	5332
23	20	1.07888	5323	5333
20	22	1.07313	5329	5337
44	46	1.07313	5336	5344
36	37	1.06865	5341	5347
52	54	1.07313	5340	5348
10	11	1.06865	5343	5349
16	17	1.06865	5346	5352
36	38	1.07313	5352	5360
33	34	1.06865	5355	5361
2	3	1.06865	5358	5364
43	40	1.07888	5355	5365
18	17	1.07086	5361	5367
38	36	1.07453	5360	5368
8	10	1.07313	5361	5369
12	13	1.06865	5363	5369
34	33	1.07086	5364	5370
47	44	1.07888	5362	5372
14	13	1.07086	5365	5373
28	29	1.06865	5367	5373
46	45	1.07086	5381	5387
55	52	1.07888	5378	5388
59	57	1.07453	5382	5390
32	33	1.06865	5388	5394
4	5	1.06865	5395	5401
63	61	1.07453	5393	5401
35	33	1.07453	5394	5402
30	31	1.06865	5405	5411
54	53	1.07086	5408	5414
56	57	1.06865	5409	5415
22	21	1.07086	5411	5417
50	49	1.07086	5425	5431
5	6	1.06865	5433	5439
60	61	1.06865	5441	5447
58	57	1.07086	5449	5455
31	29	1.07453	5452	5460
10	9	1.07086	5456	5462
22	23	1.06865	5456	5462
42	43	1.06865	5456	5462
0	1	1.06865	5457	5463
21	22	1.06865	5459	5465
48	50	1.07313	5459	5467
15	13	1.07453	5463	5471
41	42	1.06865	5476	5482
15	13	1.07453	5475	5483
50	51	1.06865	5480	5486
60	62	1.07313	5478	5486
8	9	1.06865	5481	5487
16	18	1.07313	5479	5487
24	25	1.06865	5491	5497
0	2	1.07313	5490	5498
45	46	1.06865	5492	5498
6	7	1.06865	5507	5513
33	34	1.06865	5511	5517
10	11	1.06865	5513	5519
1	2	1.06865	5531	5537
34	35	1.06865	5531	5537
7	5	1.07453	5530	5538
29	30	1.06865	5534	5540
6	5	1.07086	5535	5544
51	48	1.07888	5538	5548
63	62	1.07086	5542	5548
28	30	1.07313	5536	5551
17	18	1.06865	5546	5552
11	9	1.07453	5545	5553
5	6	1.06865	5548	5554
39	37	1.07453	5551	5559
52	53	1.06865	5553	5559
62	61	1.07086	5553	5559
4	6	1.07313	5552	5560
45	46	1.06865	5555	5561
26	25	1.07086	5556	5562
2	1	1.07086	5559	5565
20	21	1.06865	5562	5568
48	49	1.06865	5562	5568
54	55	1.06865	5562	5568
35	33	1.07453	5561	5569
8	10	1.07313	5567	5575
26	27	1.06865	5570	5576
46	47	1.06865	5573	5579
42	41	1.07086	5574	5580
57	58	1.06865	5576	5582
62	61	1.07086	5579	5585
47	45	1.07453	5581	5589
59	57	1.07453	5583	5591
19	17	1.07453	5588	5596
44	45	1.06865	5595	5601
32	34	1.07313	5597	5605
54	53	1.07086	5600	5606
3	1	1.07453	5599	5607
43	41	1.07453	5604	5612
1	2	1.06865	5612	5618
38	39	1.06865	5612	5618
32	33	1.06865	5614	5620
12	14	1.07313	5613	5621
14	15	1.06865	5617	5623
46	45	1.07086	5618	5624
16	17	1.06865	5620	5626
18	19	1.06865	5621	5627
56	58	1.07313	5620	5628
61	62	1.06865	5625	5631
40	41	1.06865	5629	5635
38	37	1.07086	5631	5637
7	6	1.07086	5640	5646
27	25	1.07453	5638	5646
21	22	1.06865	5642	5648
2	3	1.06865	5652	5658
36	37	1.06865	5655	5661
55	53	1.07453	5655	5663
23	21	1.07453	5657	5665
53	54	1.06865	5663	5669
31	29	1.07453	5664	5672
58	57	1.07086	5666	5672
27	25	1.07453	5672	5680
19	17	1.07453	5673	5681
13	14	1.06865	5676	5682
41	42	1.06865	5676	5682
30	29	1.07086	5680	5686
29	30	1.06865	5680	5686
36	38	1.07313	5681	5689
24	26	1.07313	5683	5691
25	26	1.06865	5693	5699
14	13	1.07086	5696	5702
22	21	1.07086	5700	5706
17	18	1.06865	5704	5710
28	29	1.06865	5705	5711
11	9	1.07453	5705	5713
34	33	1.07086	5718	5724
59	58	1.07086	5718	5724
50	49	1.07086	5722	5728
47	45	1.07453	5721	5729
8	10	1.07313	5722	5730
52	54	1.07313	5722	5730
35	34	1.07086	5728	5734
62	61	1.07086	5728	5734
15	14	1.07086	5731	5737
31	30	1.07086	5731	5737
9	10	1.06865	5737	5743
39	37	1.07453	5736	5744
48	50	1.07313	5736	5744
53	54	1.06865	5741	5747
1	0	1.07086	5749	5755
60	61	1.06865	5751	5757
46	45	1.07086	5752	5758
16	18	1.07313	5751	5759
20	22	1.07313	5751	5759
3	2	1.07086	5758	5764
40	42	1.07313	5761	5769
11	10	1.07086	5764	5770
45	44	1.07086	5767	5773
44	46	1.07313	5766	5774
13	14	1.06865	5771	5777
29	28	1.07086	5772	5778
52	54	1.07313	5770	5778
0	1	1.06865	5773	5779
