12	14	1.665	3078	3086
44	45	0.7025	3080	3086
45	46	0.7025	3083	3089
15	14	1.2025	3083	3091
28	29	0.7025	3095	3101
63	61	1.925	3093	3101
26	24	1.925	3096	3104
25	26	0.7025	3100	3106
0	1	0.7025	3103	3109
51	49	1.925	3106	3114
8	9	0.7025	3110	3116
33	34	0.7025	3110	3116
2	0	1.925	3111	3119
19	17	1.925	3119	3127
54	52	1.925	3119	3127
50	48	1.925	3123	3131
1	2	0.7025	3126	3132
48	50	1.665	3128	3136
35	33	1.925	3133	3141
14	12	1.925	3134	3142
40	42	1.665	3135	3143
44	46	1.665	3141	3149
40	42	1.665	3146	3154
22	20	1.925	3150	3158
62	63	0.7025	3152	3158
60	61	0.7025	3153	3159
41	42	0.7025	3149	3160
46	44	1.925	3154	3162
36	37	0.7025	3157	3163
8	10	1.665	3157	3165
47	45	1.925	3160	3168
17	16	1.2025	3164	3170
9	10	0.7025	3164	3171
14	15	0.7025	3167	3173
58	59	0.7025	3169	3175
24	26	1.665	3169	3177
5	4	1.2025	3172	3178
28	30	1.665	3183	3191
63	62	1.2025	3196	3202
52	54	1.665	3197	3205
25	26	0.7025	3203	3209
32	34	1.665	3202	3210
41	40	1.2025	3204	3210
16	18	1.665	3203	3211
29	28	1.2025	3206	3212
54	55	0.7025	3206	3212
0	2	1.665	3205	3213
31	29	1.925	3205	3213
42	40	1.925	3204	3219
30	28	1.925	3211	3221
23	22	1.2025	3217	3223
60	62	1.665	3221	3229
3	1	1.925	3223	3231
10	8	1.925	3223	3231
59	57	1.925	3225	3233
55	53	1.925	3227	3235
37	38	0.7025	3230	3236
57	58	0.7025	3230	3236
16	18	1.665	3229	3237
11	9	1.925	3225	3240
51	50	1.2025	3235	3241
61	60	1.2025	3236	3242
18	16	1.925	3235	3243
23	21	1.925	3238	3246
12	14	1.665	3241	3249
33	32	1.2025	3247	3253
38	37	1.2025	3248	3254
34	32	1.925	3257	3265
56	58	1.665	3257	3265
62	61	1.2025	3259	3265
20	22	1.665	3260	3268
53	54	0.7025	3266	3272
7	5	1.925	3265	3273
4	6	1.665	3265	3273
22	23	0.7025	3269	3275
39	37	1.925	3267	3275
58	57	1.2025	3271	3277
35	34	1.2025	3273	3279
34	35	0.7025	3277	3283
21	20	1.2025	3285	3291
2	3	0.7025	3290	3296
36	38	1.665	3288	3296
24	26	1.665	3291	3299
43	42	1.2025	3293	3299
19	18	1.2025	3295	3301
15	13	1.925	3295	3303
13	14	0.7025	3297	3303
39	38	1.2025	3305	3311
8	10	1.665	3306	3314
17	16	1.2025	3309	3315
26	27	0.7025	3311	3317
29	28	1.2025	3311	3317
1	0	1.2025	3314	3320
32	34	1.665	3314	3321
46	47	0.7025	3315	3321
27	25	1.925	3315	3323
6	4	1.925	3318	3326
37	38	0.7025	3321	3327
2	1	1.2025	3326	3332
9	10	0.7025	3330	3336
43	41	1.925	3336	3344
45	44	1.2025	3345	3351
6	7	0.7025	3346	3352
55	54	1.2025	3346	3352
3	2	1.2025	3347	3353
5	4	1.2025	3347	3353
59	58	1.2025	3347	3353
44	46	1.665	3349	3357
63	60	2.6475	3347	3357
18	19	0.7025	3359	3365
49	50	0.7025	3362	3368
14	13	1.2025	3364	3370
36	38	1.665	3363	3371
30	31	0.7025	3367	3373
47	46	1.2025	3367	3373
62	63	0.7025	3367	3373
4	6	1.665	3367	3375
10	11	0.7025	3375	3381
50	51	0.7025	3379	3385
46	45	1.2025	3383	3389
31	30	1.2025	3384	3390
13	12	1.2025	3385	3391
49	48	1.2025	3387	3393
51	49	1.925	3393	3401
21	20	1.2025	3398	3404
59	56	2.6475	3406	3416
45	44	1.2025	3416	3422
7	6	1.2025	3424	3430
19	17	1.925	3428	3436
61	60	1.2025	3431	3437
0	2	1.665	3432	3440
53	52	1.2025	3437	3443
7	4	2.6475	3434	3444
9	8	1.2025	3443	3449
48	50	1.665	3444	3452
28	30	1.665	3448	3456
54	53	1.2025	3453	3459
38	36	1.925	3459	3467
42	43	0.7025	3463	3469
13	12	1.2025	3464	3470
15	14	1.2025	3464	3470
17	19	1.665	3465	3473
37	36	1.2025	3468	3474
42	41	1.2025	3469	3476
34	33	1.2025	3471	3477
57	56	1.2025	3471	3477
22	21	1.2025	3476	3482
33	32	1.2025	3479	3485
30	29	1.2025	3488	3494
46	47	0.7025	3496	3502
52	53	0.7025	3497	3503
60	62	1.665	3495	3503
5	7	1.665	3496	3504
27	26	1.2025	3498	3504
25	24	1.2025	3501	3507
10	9	1.2025	3502	3508
55	53	1.925	3500	3508
41	40	1.2025	3503	3509
58	59	0.7025	3505	3511
47	45	1.925	3507	3515
50	49	1.2025	3509	3515
55	54	1.2025	3510	3516
1	0	1.2025	3511	3517
2	3	0.7025	3515	3521
9	8	1.2025	3521	3527
63	62	1.2025	3521	3527
27	24	2.6475	3519	3529
18	17	1.2025	3526	3532
23	22	1.2025	3526	3532
12	13	0.7025	3527	3533
6	5	1.2025	3538	3544
11	10	1.2025	3541	3547
35	32	2.6475	3550	3560
56	57	0.7025	3554	3560
37	36	1.2025	3556	3562
5	7	1.665	3557	3565
45	47	1.665	3563	3571
53	52	1.2025	3568	3574
21	23	1.665	3573	3581
39	36	2.6475	3572	3582
40	41	0.7025	3580	3586
62	61	1.2025	3581	3587
19	18	1.2025	3585	3591
3	0	2.6475	3582	3592
54	55	0.7025	3600	3606
17	19	1.665	3604	3612
14	15	0.7025	3607	3613
38	39	0.7025	3608	3614
10	11	0.7025	3611	3617
26	25	1.2025	3612	3618
49	48	1.2025	3616	3622
29	31	1.665	3615	3623
43	42	1.2025	3621	3627
15	12	2.6475	3630	3640
33	35	1.665	3634	3642
13	15	1.665	3636	3644
57	56	1.2025	3640	3646
15	14	1.2025	3639	3647
1	3	1.665	3642	3650
53	55	1.665	3642	3650
41	43	1.665	3644	3652
58	57	1.2025	3650	3656
44	45	0.7025	3652	3658
47	46	1.2025	3652	3658
48	49	0.7025	3653	3659
35	34	1.2025	3657	3663
46	45	1.2025	3660	3666
31	28	2.6475	3658	3668
22	23	0.7025	3671	3677
38	37	1.2025	3675	3681
26	27	0.7025	3677	3683
28	29	0.7025	3679	3685
25	24	1.2025	3680	3686
18	19	0.7025	3682	3688
33	35	1.665	3682	3690
14	13	1.2025	3685	3691
21	23	1.665	3684	3692
56	58	1.665	3687	3695
7	6	1.2025	3691	3697
60	61	0.7025	3691	3697
24	25	0.7025	3692	3698
10	9	1.2025	3694	3700
47	44	2.6475	3690	3700
59	58	1.2025	3691	3700
58	57	1.2025	3695	3701
62	61	1.2025	3694	3701
61	63	1.665	3694	3702
43	40	2.6475	3693	3703
32	33	0.7025	3699	3705
51	50	1.2025	3700	3706
18	17	1.2025	3701	3707
12	14	1.665	3700	3708
23	20	2.6475	3700	3710
2	1	1.2025	3708	3714
50	51	0.7025	3708	3714
8	9	0.7025	3710	3716
4	5	0.7025	3713	3719
25	27	1.665	3712	3720
54	53	1.2025	3715	3721
29	31	1.665	3716	3724
11	8	2.6475	3717	3727
55	52	2.6475	3724	3734
20	21	0.7025	3729	3735
39	38	1.2025	3730	3736
50	49	1.2025	3734	3740
49	51	1.665	3734	3742
3	2	1.2025	3737	3743
16	17	0.7025	3737	3743
37	39	1.665	3749	3757
34	35	0.7025	3755	3761
0	1	0.7025	3756	3762
16	18	1.665	3754	3762
4	6	1.665	3757	3765
36	37	0.7025	3762	3768
40	42	1.665	3760	3768
19	16	2.6475	3774	3784
41	43	1.665	3777	3785
31	30	1.2025	3780	3786
63	60	2.6475	3777	3787
30	31	0.7025	3788	3794
59	56	2.6475	3784	3794
15	12	2.6475	3788	3798
27	26	1.2025	3796	3802
52	54	1.665	3795	3803
57	59	1.665	3795	3803
1	3	1.665	3797	3805
35	32	2.6475	3795	3805
61	63	1.665	3797	3805
14	13	1.2025	3802	3808
13	15	1.665	3800	3808
42	43	0.7025	3807	3813
37	39	1.665	3806	3814
24	26	1.665	3811	3819
9	11	1.665	3812	3820
63	61	1.925	3814	3822
6	7	0.7025	3820	3826
44	46	1.665	3821	3829
22	21	1.2025	3827	3833
12	15	2.6275	3825	3835
23	22	1.2025	3830	3836
55	54	1.2025	3831	3837
42	41	1.2025	3833	3839
31	28	2.6475	3835	3845
39	36	2.6475	3835	3845
8	10	1.665	3839	3847
34	33	1.2025	3843	3849
45	47	1.665	3845	3853
53	55	1.665	3847	3855
11	10	1.2025	3851	3857
54	53	1.2025	3853	3859
27	24	2.6475	3856	3866
57	59	1.665	3864	3872
0	2	1.665	3868	3876
51	48	2.6475	3866	3876
7	4	2.6475	3870	3880
25	27	1.665	3875	3883
20	22	1.665	3876	3884
6	5	1.2025	3877	3886
48	50	1.665	3888	3896
58	57	1.2025	3890	3896
32	34	1.665	3893	3901
10	9	1.2025	3897	3903
36	38	1.665	3902	3910
26	25	1.2025	3909	3915
28	30	1.665	3907	3915
35	33	1.925	3912	3920
62	61	1.2025	3920	3926
59	57	1.925	3921	3929
47	46	1.2025	3933	3939
51	50	1.2025	3934	3940
3	0	2.6475	3931	3941
22	21	1.2025	3936	3942
63	62	1.2025	3939	3945
2	1	1.2025	3940	3947
31	29	1.925	3940	3948
38	39	0.7025	3943	3949
43	42	1.2025	3947	3953
23	20	2.6475	3937	3954
40	43	2.6275	3945	3955
18	17	1.2025	3953	3959
30	29	1.2025	3956	3962
19	18	1.2025	3961	3967
34	33	1.2025	3966	3972
46	45	1.2025	3970	3976
60	62	1.665	3975	3983
49	51	1.665	3976	3984
50	49	1.2025	3984	3990
3	1	1.925	3983	3991
19	16	2.6475	3982	3992
9	11	1.665	3992	4000
7	5	1.925	4007	4015
11	8	2.6475	4024	4034
46	45	1.2025	4029	4035
24	27	2.6275	4026	4036
14	13	1.2025	4032	4038
47	44	2.6475	4030	4047
54	53	1.2025	4045	4051
7	6	1.2025	4047	4053
4	7	2.6275	4043	4053
50	49	1.2025	4054	4060
30	29	1.2025	4059	4065
26	25	1.2025	4061	4067
2	1	1.2025	4065	4071
51	48	2.6475	4073	4083
6	5	1.2025	4082	4088
39	37	1.925	4080	4088
56	59	2.6275	4084	4094
5	6	0.7025	4091	4097
36	39	2.6275	4087	4097
15	13	1.925	4103	4111
28	31	2.6275	4108	4118
38	37	1.2025	4114	4120
55	52	2.6475	4111	4121
43	40	2.6475	4114	4124
23	21	1.925	4119	4127
16	19	2.6275	4118	4128
0	3	2.6275	4124	4134
22	21	1.2025	4128	4134
8	11	2.6275	4127	4137
10	9	1.2025	4136	4142
17	18	0.7025	4143	4149
26	25	1.2025	4143	4149
31	30	1.2025	4145	4151
52	55	2.6275	4145	4155
44	47	2.6275	4149	4159
38	37	1.2025	4154	4160
42	41	1.2025	4158	4164
48	51	2.6275	4162	4172
18	17	1.2025	4168	4174
63	60	2.6475	4165	4175
20	23	2.6275	4167	4177
27	25	1.925	4169	4177
29	30	0.7025	4173	4179
62	61	1.2025	4175	4181
12	13	0.7025	4177	4183
35	34	1.2025	4179	4185
8	9	0.7025	4186	4192
34	33	1.2025	4187	4193
30	29	1.2025	4190	4196
23	22	1.2025	4197	4203
42	41	1.2025	4199	4205
59	58	1.2025	4201	4207
3	2	1.2025	4217	4223
33	34	0.7025	4218	4224
17	18	0.7025	4225	4231
60	63	2.6275	4229	4239
11	9	1.925	4232	4240
6	5	1.2025	4239	4245
21	22	0.7025	4239	4245
58	57	1.2025	4240	4246
40	41	0.7025	4241	4247
41	42	0.7025	4251	4257
39	38	1.2025	4254	4260
15	14	1.2025	4257	4263
56	57	0.7025	4259	4265
12	14	1.665	4261	4269
43	41	1.925	4261	4269
47	45	1.925	4263	4271
28	29	0.7025	4268	4274
55	53	1.925	4266	4274
19	17	1.925	4274	4282
44	45	0.7025	4285	4291
5	6	0.7025	4286	4292
53	54	0.7025	4287	4293
16	17	0.7025	4288	4294
52	53	0.7025	4295	4301
40	42	1.665	4302	4310
27	26	1.2025	4308	4314
61	62	0.7025	4315	4321
59	56	2.6475	4312	4322
36	37	0.7025	4317	4323
46	45	1.2025	4319	4325
47	46	1.2025	4319	4325
32	35	2.6275	4316	4326
51	49	1.925	4318	4326
35	32	2.6475	4318	4328
4	5	0.7025	4323	4329
7	4	2.6475	4326	4336
45	46	0.7025	4336	4342
10	9	1.2025	4342	4348
37	38	0.7025	4342	4348
45	46	0.7025	4342	4349
20	21	0.7025	4345	4351
1	2	0.7025	4346	4352
8	10	1.665	4346	4354
25	26	0.7025	4349	4355
13	14	0.7025	4351	4357
27	24	2.6475	4352	4362
11	10	1.2025	4364	4370
63	60	2.6475	4362	4372
48	49	0.7025	4373	4379
3	0	2.6475	4370	4380
24	25	0.7025	4375	4381
57	58	0.7025	4376	4382
60	61	0.7025	4380	4386
44	46	1.665	4380	4388
24	26	1.665	4386	4394
29	30	0.7025	4390	4396
50	49	1.2025	4394	4400
17	16	1.2025	4397	4403
21	22	0.7025	4401	4407
4	6	1.665	4401	4409
19	18	1.2025	4407	4413
5	4	1.2025	4414	4420
33	34	0.7025	4414	4420
43	42	1.2025	4421	4427
56	58	1.665	4421	4429
35	32	2.6475	4420	4430
12	15	2.6275	4423	4433
41	42	0.7025	4430	4436
57	58	0.7025	4431	4437
62	60	1.925	4430	4438
26	25	1.2025	4435	4441
38	37	1.2025	4438	4444
56	59	2.6275	4427	4447
14	13	1.2025	4443	4449
19	16	2.6475	4439	4449
0	1	0.7025	4444	4450
3	0	2.6475	4444	4454
1	2	0.7025	4449	4455
9	10	0.7025	4449	4455
31	28	2.6475	4448	4458
18	17	1.2025	4455	4461
52	54	1.665	4454	4462
39	36	2.6475	4455	4465
15	12	2.6475	4458	4468
23	20	2.6475	4459	4469
13	14	0.7025	4465	4471
54	53	1.2025	4465	4471
55	54	1.2025	4468	4474
31	28	2.6475	4467	4477
7	4	2.6475	4468	4478
41	40	1.2025	4472	4478
51	50	1.2025	4479	4485
22	21	1.2025	4480	4486
16	18	1.665	4482	4490
59	56	2.6475	4482	4492
36	38	1.665	4489	4497
11	8	2.6475	4491	4501
32	33	0.7025	4498	4504
40	43	2.6275	4494	4504
17	16	1.2025	4502	4508
0	2	1.665	4503	4511
2	1	1.2025	4508	4514
29	28	1.2025	4510	4516
20	22	1.665	4519	4527
28	30	1.665	4521	4529
8	11	2.6275	4522	4532
61	62	0.7025	4528	4534
47	44	2.6475	4527	4537
33	32	1.2025	4532	4538
49	50	0.7025	4540	4546
29	28	1.2025	4541	4547
53	54	0.7025	4541	4547
16	19	2.6275	4541	4551
20	23	2.6275	4552	4562
25	26	0.7025	4558	4564
58	56	1.925	4559	4567
13	12	1.2025	4566	4572
9	10	0.7025	4578	4584
60	62	1.665	4577	4585
21	20	1.2025	4583	4589
36	39	2.6275	4581	4591
34	33	1.2025	4591	4597
43	40	2.6475	4588	4598
48	50	1.665	4591	4599
51	48	2.6475	4592	4602
49	50	0.7025	4594	4605
55	52	2.6475	4601	4611
52	55	2.6275	4606	4616
62	61	1.2025	4611	4617
44	47	2.6275	4611	4621
53	52	1.2025	4620	4626
58	57	1.2025	4623	4629
30	29	1.2025	4627	4633
39	36	2.6475	4625	4635
15	12	2.6475	4626	4636
1	0	1.2025	4633	4639
43	40	2.6475	4630	4640
27	24	2.6475	4633	4643
56	57	0.7025	4642	4648
6	5	1.2025	4644	4650
4	7	2.6275	4640	4650
25	24	1.2025	4639	4650
24	27	2.6275	4645	4655
61	60	1.2025	4653	4659
45	44	1.2025	4654	4660
32	34	1.665	4654	4662
37	38	0.7025	4657	4663
45	44	1.2025	4658	4667
0	3	2.6275	4659	4669
5	4	1.2025	4663	4669
28	31	2.6275	4660	4670
40	41	0.7025	4664	4670
23	20	2.6475	4661	4671
48	51	2.6275	4661	4671
57	56	1.2025	4669	4675
14	12	1.925	4668	4676
63	61	1.925	4669	4677
21	20	1.2025	4666	4678
20	21	0.7025	4676	4682
33	32	1.2025	4677	4683
55	52	2.6475	4673	4683
11	8	2.6475	4686	4696
12	13	0.7025	4691	4697
38	37	1.2025	4693	4699
42	41	1.2025	4698	4704
41	40	1.2025	4717	4723
47	44	2.6475	4717	4727
51	48	2.6475	4718	4728
8	9	0.7025	4725	4731
44	45	0.7025	4726	4732
36	37	0.7025	4731	4737
9	8	1.2025	4751	4757
32	35	2.6275	4747	4757
54	52	1.925	4750	4758
56	57	0.7025	4753	4759
52	53	0.7025	4754	4760
22	20	1.925	4757	4765
40	41	0.7025	4759	4765
16	17	0.7025	4760	4766
37	36	1.2025	4763	4769
46	44	1.925	4763	4770
19	16	2.6475	4762	4772
26	24	1.925	4769	4777
7	5	1.925	4770	4778
13	12	1.2025	4775	4781
35	33	1.925	4774	4782
60	63	2.6275	4774	4784
4	5	0.7025	4784	4790
60	61	0.7025	4781	4791
18	16	1.925	4788	4796
28	29	0.7025	4790	4796
1	0	1.2025	4795	4801
49	48	1.2025	4795	4801
46	45	1.2025	4799	4805
57	56	1.2025	4802	4808
3	1	1.925	4804	4812
50	48	1.925	4798	4813
34	32	1.925	4820	4828
6	4	1.925	4822	4830
20	21	0.7025	4825	4831
45	47	1.665	4825	4833
1	3	1.665	4828	4836
18	17	1.2025	4834	4840
35	34	1.2025	4837	4843
30	28	1.925	4836	4844
27	25	1.925	4839	4847
42	40	1.925	4839	4847
59	57	1.925	4839	4847
14	13	1.2025	4842	4848
61	60	1.2025	4843	4849
17	19	1.665	4842	4850
10	8	1.925	4843	4851
8	9	0.7025	4845	4851
7	6	1.2025	4848	4854
0	1	0.7025	4855	4861
12	13	0.7025	4855	4861
24	25	0.7025	4856	4862
54	53	1.2025	4861	4867
2	0	1.925	4866	4874
5	7	1.665	4867	4875
25	24	1.2025	4870	4876
33	35	1.665	4868	4876
37	36	1.2025	4870	4876
41	43	1.665	4870	4878
53	52	1.2025	4872	4878
44	45	0.7025	4875	4881
50	49	1.2025	4880	4886
63	62	1.2025	4880	4886
62	60	1.925	4881	4889
8	10	1.665	4886	4894
29	31	1.665	4891	4899
52	53	0.7025	4897	4903
58	56	1.925	4897	4905
48	49	0.7025	4901	4907
62	63	0.7025	4901	4907
11	9	1.925	4900	4908
29	31	1.665	4901	4909
57	59	1.665	4901	4909
15	13	1.925	4903	4911
23	21	1.925	4905	4913
26	25	1.2025	4907	4913
4	5	0.7025	4930	4936
41	43	1.665	4928	4936
9	8	1.2025	4932	4938
22	21	1.2025	4935	4941
46	44	1.925	4938	4946
32	33	0.7025	4941	4947
21	23	1.665	4940	4948
61	63	1.665	4941	4949
36	37	0.7025	4947	4953
47	45	1.925	4942	4957
31	29	1.925	4950	4958
10	9	1.2025	4955	4961
39	37	1.925	4956	4964
40	42	1.665	4956	4964
21	23	1.665	4957	4965
9	11	1.665	4958	4966
52	54	1.665	4960	4968
14	12	1.925	4967	4975
3	2	1.2025	4971	4977
24	25	0.7025	4974	4980
25	27	1.665	4972	4980
15	14	1.2025	4978	4984
48	49	0.7025	4979	4985
16	17	0.7025	4980	4986
53	55	1.665	4979	4987
19	17	1.925	4980	4990
49	48	1.2025	4985	4991
33	35	1.665	4986	4994
59	58	1.2025	4991	4997
38	36	1.925	4992	5000
12	14	1.665	4995	5003
35	32	2.6475	4999	5009
6	5	1.2025	5007	5013
28	29	0.7025	5010	5016
0	1	0.7025	5013	5019
23	22	1.2025	5016	5022
56	58	1.665	5017	5025
61	63	1.665	5021	5029
13	15	1.665	5022	5030
42	41	1.2025	5026	5032
31	30	1.2025	5030	5036
63	60	2.6475	5027	5037
60	61	0.7025	5033	5039
5	7	1.665	5034	5042
17	19	1.665	5038	5046
2	1	1.2025	5041	5047
4	6	1.665	5040	5048
39	38	1.2025	5045	5051
44	46	1.665	5054	5062
34	33	1.2025	5057	5063
58	59	0.7025	5059	5065
7	4	2.6475	5061	5071
50	48	1.925	5069	5077
18	16	1.925	5073	5081
4	5	0.7025	5082	5088
45	47	1.665	5081	5089
55	53	1.925	5086	5094
20	22	1.665	5090	5098
53	55	1.665	5092	5100
51	49	1.925	5095	5103
54	52	1.925	5100	5108
11	10	1.2025	5103	5109
22	20	1.925	5104	5112
10	8	1.925	5109	5117
27	26	1.2025	5111	5117
15	12	2.6475	5110	5120
28	30	1.665	5112	5120
43	41	1.925	5112	5120
58	57	1.2025	5114	5120
32	33	0.7025	5115	5121
30	29	1.2025	5123	5129
43	42	1.2025	5129	5135
49	51	1.665	5129	5137
1	3	1.665	5131	5139
20	21	0.7025	5142	5148
24	26	1.665	5146	5154
3	0	2.6475	5147	5157
31	28	2.6475	5149	5159
48	50	1.665	5152	5160
25	27	1.665	5151	5162
59	56	2.6475	5154	5164
2	0	1.925	5152	5165
9	11	1.665	5160	5168
16	18	1.665	5168	5176
49	51	1.665	5171	5179
56	57	0.7025	5175	5181
37	39	1.665	5179	5187
30	28	1.925	5181	5189
13	15	1.665	5183	5191
47	46	1.2025	5185	5191
24	25	0.7025	5186	5192
27	24	2.6475	5185	5195
57	59	1.665	5187	5195
51	50	1.2025	5191	5197
44	45	0.7025	5192	5198
36	38	1.665	5191	5199
26	24	1.925	5190	5203
32	34	1.665	5195	5203
42	40	1.925	5202	5210
8	9	0.7025	5210	5216
34	32	1.925	5208	5216
6	4	1.925	5210	5218
48	49	0.7025	5216	5222
62	61	1.2025	5216	5222
12	13	0.7025	5221	5227
62	63	0.7025	5223	5229
52	53	0.7025	5224	5230
4	6	1.665	5223	5231
14	15	0.7025	5228	5234
46	47	0.7025	5233	5239
55	54	1.2025	5234	5240
54	55	0.7025	5236	5242
19	18	1.2025	5237	5243
63	61	1.925	5236	5244
11	8	2.6475	5249	5259
19	16	2.6475	5249	5259
18	19	0.7025	5256	5262
34	35	0.7025	5256	5262
40	41	0.7025	5262	5268
22	23	0.7025	5266	5272
60	62	1.665	5265	5273
7	5	1.925	5284	5292
56	58	1.665	5288	5296
0	2	1.665	5293	5301
12	14	1.665	5295	5303
50	51	0.7025	5298	5304
38	37	1.2025	5300	5306
26	27	0.7025	5303	5309
37	39	1.665	5303	5311
58	59	0.7025	5307	5313
3	1	1.925	5307	5315
24	26	1.665	5318	5326
39	36	2.6475	5322	5332
40	42	1.665	5324	5332
23	20	2.6475	5323	5333
20	22	1.665	5329	5337
44	46	1.665	5336	5344
36	37	0.7025	5341	5347
52	54	1.665	5340	5348
10	11	0.7025	5343	5349
16	17	0.7025	5346	5352
36	38	1.665	5352	5360
33	34	0.7025	5355	5361
2	3	0.7025	5358	5364
43	40	2.6475	5355	5365
18	17	1.2025	5361	5367
38	36	1.925	5360	5368
8	10	1.665	5361	5369
12	13	0.7025	5363	5369
34	33	1.2025	5364	5370
47	44	2.6475	5362	5372
14	13	1.2025	5365	5373
28	29	0.7025	5367	5373
46	45	1.2025	5381	5387
55	52	2.6475	5378	5388
59	57	1.925	5382	5390
32	33	0.7025	5388	5394
4	5	0.7025	5395	5401
63	61	1.925	5393	5401
35	33	1.925	5394	5402
30	31	0.7025	5405	5411
54	53	1.2025	5408	5414
56	57	0.7025	5409	5415
22	21	1.2025	5411	5417
50	49	1.2025	5425	5431
5	6	0.7025	5433	5439
60	61	0.7025	5441	5447
58	57	1.2025	5449	5455
31	29	1.925	5452	5460
10	9	1.2025	5456	5462
22	23	0.7025	5456	5462
42	43	0.7025	5456	5462
0	1	0.7025	5457	5463
21	22	0.7025	5459	5465
48	50	1.665	5459	5467
15	13	1.925	5463	5471
41	42	0.7025	5476	5482
15	13	1.925	5475	5483
50	51	0.7025	5480	5486
60	62	1.665	5478	5486
8	9	0.7025	5481	5487
16	18	1.665	5479	5487
24	25	0.7025	5491	5497
0	2	1.665	5490	5498
45	46	0.7025	5492	5498
6	7	0.7025	5507	5513
33	34	0.7025	5511	5517
10	11	0.7025	5513	5519
1	2	0.7025	5531	5537
34	35	0.7025	5531	5537
7	5	1.925	5530	5538
29	30	0.7025	5534	5540
6	5	1.2025	5535	5544
51	48	2.6475	5538	5548
63	62	1.2025	5542	5548
28	30	1.665	5536	5551
17	18	0.7025	5546	5552
11	9	1.925	5545	5553
5	6	0.7025	5548	5554
39	37	1.925	5551	5559
52	53	0.7025	5553	5559
62	61	1.2025	5553	5559
4	6	1.665	5552	5560
45	46	0.7025	5555	5561
26	25	1.2025	5556	5562
2	1	1.2025	5559	5565
20	21	0.7025	5562	5568
48	49	0.7025	5562	5568
54	55	0.7025	5562	5568
35	33	1.925	5561	5569
8	10	1.665	5567	5575
26	27	0.7025	5570	5576
46	47	0.7025	5573	5579
42	41	1.2025	5574	5580
57	58	0.7025	5576	5582
62	61	1.2025	5579	5585
47	45	1.925	5581	5589
59	57	1.925	5583	5591
19	17	1.925	5588	5596
44	45	0.7025	5595	5601
32	34	1.665	5597	5605
54	53	1.2025	5600	5606
3	1	1.925	5599	5607
43	41	1.925	5604	5612
1	2	0.7025	5612	5618
38	39	0.7025	5612	5618
32	33	0.7025	5614	5620
12	14	1.665	5613	5621
14	15	0.7025	5617	5623
46	45	1.2025	5618	5624
16	17	0.7025	5620	5626
18	19	0.7025	5621	5627
56	58	1.665	5620	5628
61	62	0.7025	5625	5631
40	41	0.7025	5629	5635
38	37	1.2025	5631	5637
7	6	1.2025	5640	5646
27	25	1.925	5638	5646
21	22	0.7025	5642	5648
2	3	0.7025	5652	5658
36	37	0.7025	5655	5661
55	53	1.925	5655	5663
23	21	1.925	5657	5665
53	54	0.7025	5663	5669
31	29	1.925	5664	5672
58	57	1.2025	5666	5672
27	25	1.925	5672	5680
19	17	1.925	5673	5681
13	14	0.7025	5676	5682
41	42	0.7025	5676	5682
30	29	1.2025	5680	5686
29	30	0.7025	5680	5686
36	38	1.665	5681	5689
24	26	1.665	5683	5691
25	26	0.7025	5693	5699
14	13	1.2025	5696	5702
22	21	1.2025	5700	5706
17	18	0.7025	5704	5710
28	29	0.7025	5705	5711
11	9	1.925	5705	5713
34	33	1.2025	5718	5724
59	58	1.2025	5718	5724
50	49	1.2025	5722	5728
47	45	1.925	5721	5729
8	10	1.665	5722	5730
52	54	1.665	5722	5730
35	34	1.2025	5728	5734
62	61	1.2025	5728	5734
15	14	1.2025	5731	5737
31	30	1.2025	5731	5737
9	10	0.7025	5737	5743
39	37	1.925	5736	5744
48	50	1.665	5736	5744
53	54	0.7025	5741	5747
1	0	1.2025	5749	5755
60	61	0.7025	5751	5757
46	45	1.2025	5752	5758
16	18	1.665	5751	5759
20	22	1.665	5751	5759
3	2	1.2025	5758	5764
40	42	1.665	5761	5769
11	10	1.2025	5764	5770
45	44	1.2025	5767	5773
44	46	1.665	5766	5774
13	14	0.7025	5771	5777
29	28	1.2025	5772	5778
52	54	1.665	5770	5778
0	1	0.7025	5773	5779
61	62	0.7025	5774	5780
2	1	1.2025	5776	5783
49	50	0.7025	5780	5786
38	39	0.7025	5781	5787
61	60	1.2025	5776	5787
41	40	1.2025	5790	5796
30	31	0.7025	5795	5801
9	10	0.7025	5798	5804
23	21	1.925	5802	5810
7	4	2.6475	5802	5812
44	46	1.665	5807	5815
19	18	1.2025	5812	5818
5	4	1.2025	5813	5819
18	17	1.2025	5813	5819
37	38	0.7025	5816	5822
58	57	1.2025	5817	5823
56	58	1.665	5816	5824
21	20	1.2025	5829	5835
2	1	1.2025	5831	5837
4	6	1.665	5831	5839
63	60	2.6475	5830	5840
10	9	1.2025	5837	5843
33	32	1.2025	5837	5843
16	18	1.665	5836	5844
26	25	1.2025	5846	5852
54	53	1.2025	5846	5852
51	49	1.925	5846	5854
12	14	1.665	5849	5857
42	43	0.7025	5851	5857
15	12	2.6475	5850	5860
55	53	1.925	5845	5860
35	32	2.6475	5851	5861
25	26	0.7025	5858	5864
28	30	1.665	5858	5866
43	41	1.925	5859	5867
57	58	0.7025	5862	5868
6	7	0.7025	5866	5872
33	32	1.2025	5867	5873
60	62	1.665	5867	5875
63	61	1.925	5868	5876
23	22	1.2025	5876	5882
7	5	1.925	5878	5886
